Liberal-Demokratische Partei (LDP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Schweizerische Volkspartei (SVP),29.0,38.0,83.0,124.0,40.0,36.0,31.0,32.0,125.0,72.0,42.0,36.0,60.0,62.0,184.0,537.0,22.0,26.0,21.0,86.0,796.0,31.0,104.0,17.0,23.0,41.0,47.0,34.0,28.0,33.0,147.0,0.0,29.0,11.0,23.0,27.0,39.0,79.0,48.0,31.0,42.0,68.0,138.0,46.0,23.0,33.0,54.0,63.0,24.0,28.0,35.0,52.0,165.0,103.0,114.0,133.0,85.0,154.0,84.0,79.0,0.0,36.0,203.0,13.0,14.0,90.0,39.0,82.0,54.0,166.0,37.0,49.0,49.0,50.0,40.0,25.0,72.0,21.0,28.0,25.0,30.0,49.0,14.0,46.0,52.0,25.0,186.0,4.0,1.0,58.0,32.0,1.0,13.0,20.0,64.0,57.0,183.0,68.0,24.0,29.0,26.0,37.0,43.0,82.0,31.0,8.0,19.0,101.0,19.0,20.0,28.0,127.0,128.0,20.0,25.0,19.0,29.0,125.0,38.0,30.0,109.0,78.0,59.0,34.0,67.0,24.0,23.0,30.0,46.0,202.0,37.0,38.0,12.0,24.0,84.0,46.0,42.0,75.0,84.0,113.0,43.0,70.0,25.0,36.0,33.0,50.0,8.0,254.0,19.0,41.0,39.0,89.0,31.0,48.0,82.0,181.0,35.0,38.0,80.0,434.0,75.0,189.0,51.0,15.0,4.0,146.0,56.0,68.0,62.0,216.0,52.0,59.0,52.0,56.0,91.0,232.0,34.0,375.0,24.0,47.0,102.0,44.0,83.0,141.0,28.0,27.0,107.0,42.0,13.0,7.0,14.0,19.0,24.0,60.0,54.0,49.0,82.0,86.0,119.0,70.0,117.0,28.0,71.0,35.0,31.0,38.0,65.0,35.0,13.0,64.0,48.0,28.0,29.0,63.0,15.0,51.0,27.0,29.0,4.0,0.0,30.0,61.0,20.0,52.0,21.0,68.0,378.0,15.0,386.0,15.0,19.0,11.0,33.0,12.0,26.0,40.0,100.0,132.0,19.0,8.0,60.0,23.0,50.0,247.0,49.0,142.0,34.0,27.0,48.0,94.0,72.0,37.0,75.0,52.0,31.0,74.0,71.0,66.0,95.0,61.0,42.0,50.0,47.0,41.0,50.0,31.0,21.0,66.0,62.0,34.0,45.0,22.0,24.0,22.0,41.0,26.0,81.0,31.0,64.0,57.0,39.0,55.0,3.0,3.0,11.0,7.0,10.0,9.0,9.0,12.0,4.0,78.0,30.0,39.0,24.0,60.0,35.0,18.0,9.0,94.0,34.0,87.0,19.0,65.0,11.0,16.0,26.0,34.0,16.0,29.0,32.0,6.0,22.0,12.0,47.0,1.0,67.0,73.0,1.0,496.0,93.0,71.0,27.0,130.0,61.0,122.0,64.0,86.0,34.0,95.0,61.0,168.0,410.0,31.0,42.0,979.0,1785.0,66.0,110.0,168.0,132.0,41.0,37.0,31.0,86.0,39.0,37.0,39.0,7.0,20.0,15.0,36.0,34.0,29.0,19.0,123.0,144.0,17.0,19.0,59.0,49.0,27.0,49.0,37.0,370.0,7.0,0.0,0.0,0.0,0.0,132.0,15.0,39.0,52.0,31.0,23.0,64.0,33.0,62.0,36.0,69.0,45.0,71.0,22.0,74.0,33.0,609.0,21.0,6.0,43.0,210.0,23.0,46.0,50.0,39.0,11.0,2.0,34.0,38.0,52.0,32.0,27.0,98.0,142.0,96.0,36.0,24.0,16.0,65.0,39.0,38.0,50.0,50.0,32.0,76.0,85.0,70.0,42.0,79.0,23.0,78.0,28.0,87.0,132.0,68.0,19.0,49.0,43.0,8.0,81.0,23.0,0.0,65.0,55.0,21.0,44.0,19.0,36.0,44.0,101.0,51.0,47.0,39.0,304.0,21.0,43.0,24.0,27.0,28.0,38.0,15.0,33.0,20.0,44.0,265.0,24.0,99.0,30.0,0.0,41.0,94.0,12.0,58.0,20.0,186.0,57.0,41.0,54.0,69.0,26.0,156.0,107.0,19.0,39.0,5.0,50.0,42.0,21.0,26.0,56.0,84.0,56.0,37.0,70.0,53.0,24.0,243.0,250.0,45.0,91.0,34.0,134.0,120.0,16.0,151.0,33.0,18.0,34.0,54.0,8.0
Sozialdemokratische Partei der Schweiz (SP),16.0,66.0,35.0,80.0,37.0,61.0,53.0,36.0,73.0,77.0,38.0,43.0,90.0,96.0,138.0,557.0,17.0,40.0,26.0,116.0,870.0,37.0,159.0,66.0,19.0,72.0,40.0,30.0,31.0,37.0,77.0,0.0,46.0,22.0,27.0,23.0,51.0,103.0,23.0,53.0,62.0,74.0,161.0,78.0,26.0,46.0,65.0,92.0,99.0,28.0,74.0,64.0,109.0,172.0,62.0,120.0,78.0,94.0,121.0,76.0,2.0,68.0,280.0,32.0,31.0,93.0,40.0,24.0,47.0,78.0,40.0,82.0,92.0,155.0,80.0,13.0,62.0,39.0,39.0,40.0,30.0,83.0,46.0,23.0,80.0,23.0,185.0,41.0,0.0,141.0,8.0,28.0,34.0,64.0,89.0,49.0,150.0,82.0,18.0,31.0,35.0,46.0,42.0,89.0,41.0,85.0,33.0,154.0,74.0,40.0,17.0,93.0,64.0,15.0,40.0,26.0,36.0,151.0,45.0,56.0,119.0,43.0,22.0,44.0,136.0,16.0,23.0,53.0,57.0,202.0,46.0,42.0,43.0,64.0,94.0,78.0,55.0,24.0,39.0,51.0,87.0,112.0,43.0,34.0,30.0,73.0,58.0,178.0,33.0,69.0,37.0,95.0,29.0,42.0,64.0,168.0,17.0,30.0,37.0,194.0,17.0,60.0,82.0,93.0,35.0,159.0,58.0,85.0,46.0,218.0,49.0,45.0,121.0,51.0,18.0,143.0,34.0,447.0,42.0,49.0,98.0,44.0,101.0,222.0,45.0,36.0,99.0,55.0,45.0,45.0,15.0,41.0,50.0,68.0,53.0,56.0,25.0,65.0,85.0,41.0,195.0,29.0,93.0,42.0,23.0,46.0,58.0,49.0,69.0,43.0,19.0,35.0,24.0,69.0,4.0,81.0,85.0,170.0,3.0,0.0,52.0,13.0,53.0,75.0,107.0,71.0,333.0,31.0,251.0,18.0,180.0,232.0,37.0,51.0,67.0,42.0,147.0,161.0,48.0,12.0,45.0,27.0,28.0,113.0,70.0,121.0,80.0,37.0,37.0,10.0,39.0,54.0,82.0,60.0,36.0,91.0,40.0,46.0,92.0,63.0,38.0,36.0,41.0,38.0,57.0,15.0,47.0,46.0,90.0,54.0,33.0,16.0,18.0,49.0,31.0,13.0,88.0,38.0,86.0,61.0,39.0,52.0,32.0,11.0,31.0,25.0,0.0,20.0,21.0,34.0,8.0,72.0,42.0,28.0,42.0,101.0,35.0,50.0,39.0,72.0,26.0,172.0,23.0,89.0,62.0,33.0,22.0,57.0,64.0,36.0,117.0,31.0,40.0,33.0,15.0,9.0,41.0,78.0,35.0,482.0,131.0,70.0,50.0,110.0,59.0,123.0,53.0,50.0,33.0,70.0,47.0,80.0,508.0,25.0,86.0,629.0,1322.0,33.0,58.0,202.0,177.0,35.0,47.0,28.0,66.0,64.0,47.0,99.0,15.0,56.0,36.0,27.0,35.0,43.0,64.0,154.0,99.0,31.0,94.0,56.0,40.0,15.0,27.0,28.0,115.0,57.0,1.0,1.0,0.0,100.0,0.0,22.0,37.0,39.0,28.0,24.0,33.0,49.0,17.0,33.0,50.0,27.0,129.0,84.0,164.0,54.0,574.0,80.0,28.0,22.0,196.0,49.0,27.0,44.0,74.0,28.0,16.0,93.0,40.0,60.0,44.0,27.0,111.0,151.0,106.0,56.0,20.0,68.0,112.0,33.0,53.0,56.0,106.0,29.0,92.0,93.0,72.0,41.0,19.0,36.0,74.0,43.0,16.0,143.0,115.0,25.0,43.0,81.0,18.0,187.0,40.0,80.0,96.0,58.0,63.0,73.0,38.0,30.0,46.0,88.0,54.0,91.0,27.0,391.0,33.0,0.0,15.0,32.0,28.0,24.0,46.0,49.0,63.0,96.0,138.0,44.0,126.0,68.0,0.0,50.0,99.0,45.0,76.0,72.0,171.0,86.0,54.0,123.0,73.0,47.0,149.0,249.0,109.0,54.0,0.0,20.0,23.0,52.0,22.0,65.0,69.0,101.0,37.0,72.0,50.0,21.0,376.0,213.0,47.0,66.0,42.0,91.0,94.0,25.0,169.0,36.0,46.0,54.0,104.0,35.0
parteilos (-),0.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,10.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,6.0,7.0,1.0,5.0,4.0,6.0,2.0,4.0,1.0,1.0,1.0,4.0,11.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,4.0,4.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,43.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,7.0,0.0,1.0,32.0,50.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,17.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,7.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,42.0,2.0,1.0,0.0,0.0,1.0,30.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
